Acres,FamilyIncome,FamilyType,NumBedrooms,NumChildren,NumPeople,NumRooms,NumUnits,NumVehicles,NumWorkers,OwnRent,YearBuilt,HouseCosts,ElectricBill,FoodStamp,HeatingFuel,Insurance,Language
Sub 1,000572000,Married,05,00,02,09,Single detached,2,2,Mortgage,Before 1939,4700,580,No,Gas,3800,English
Sub 1,000573000,Married,08,02,06,12,Single detached,4,3,Mortgage,1950-1959,2600,500,No,Gas,1000,English
Sub 1,000574200,Married,05,00,03,10,Single detached,3,3,Mortgage,Before 1939,6500,200,No,Gas,3000,English
Sub 1,000575000,Married,05,00,02,09,Single detached,2,2,Mortgage,Before 1939,6500,500,No,Gas,1500,English
Sub 1,000576600,Married,05,01,03,11,Single detached,3,2,Mortgage,2008,6740,220,No,Gas,2500,Other European
Sub 1,000577000,Married,08,03,05,08,Single detached,2,2,Mortgage,1960-1969,3000,400,No,Gas,4000,English
Sub 1,000579000,Female Head,04,01,02,11,Single detached,2,1,Mortgage,1940-1949,1500,400,No,Oil,4000,English
Sub 1,000579000,Married,05,02,04,11,Single attached,1,1,Mortgage,Before 1939,4400,230,No,Oil,1800,Asian Pacific
Sub 1,000580000,Married,04,02,04,09,Single detached,3,2,Mortgage,2005,4000,220,No,Gas,3000,Other European
Sub 1,000581500,Married,03,00,02,07,Single detached,2,1,Mortgage,2005,2500,150,No,Gas,3500,English
Sub 1,000582000,Married,04,02,05,08,Single detached,2,2,Mortgage,1960-1969,4300,350,No,Gas,1500,Spanish
Sub 1,000582200,Married,03,00,02,09,Single detached,2,1,Mortgage,1970-1979,2200,200,No,Gas,1400,Asian Pacific
Sub 1,000582700,Married,05,02,05,11,Single detached,3,2,Mortgage,1970-1979,2300,270,No,Oil,2600,Spanish
Sub 1,000585100,Married,04,01,04,08,Single detached,3,3,Mortgage,1950-1959,2800,280,No,Oil,0900,English
Sub 1,000587000,Married,04,00,02,11,Single attached,3,0,Mortgage,1980-1989,3500,150,No,Gas,2000,English
Sub 1,000587000,Married,04,03,05,08,Single detached,3,3,Mortgage,1960-1969,3400,150,No,Gas,0250,Other
Sub 1,000587000,Married,05,00,02,21,Single attached,0,1,Rented,1940-1949,1300,580,No,Electricity,0,English
Sub 1,000588000,Married,03,01,03,08,Single detached,2,2,Mortgage,1940-1949,2800,280,No,Oil,1200,English
Sub 1,000588000,Married,04,00,04,09,Single detached,3,3,Mortgage,1960-1969,1300,480,No,Gas,0900,English
Sub 1,000590850,Married,04,00,02,08,Single detached,2,2,Mortgage,1960-1969,3500,270,No,Oil,1500,English
Sub 1,000592000,Married,03,00,02,06,Single detached,2,2,Mortgage,1950-1959,2100,180,No,Gas,0380,English
Sub 1,000592000,Married,05,01,03,08,Single detached,2,1,Mortgage,Before 1939,3700,090,No,Gas,0800,English
Sub 1,000593000,Married,04,02,04,12,Single attached,1,2,Mortgage,Before 1939,6500,310,No,Gas,6600,English
Sub 1,000593000,Married,05,02,04,09,Single attached,0,2,Mortgage,Before 1939,1300,250,No,Gas,6600,English
Sub 1,000594000,Married,03,00,03,06,Single detached,2,3,Mortgage,1950-1959,1000,360,No,Electricity,0200,English
Sub 1,000596000,Married,04,01,04,12,Single detached,4,3,Mortgage,Before 1939,1900,410,No,Oil,6600,English
Sub 1,000597000,Married,02,03,06,05,Single attached,2,3,Mortgage,1970-1979,3700,580,No,Gas,0600,Spanish
Sub 1,000597000,Married,03,02,04,07,Single detached,2,2,Mortgage,Before 1939,3400,230,No,Gas,1800,English
Sub 1,000597000,Married,08,03,05,10,Single detached,2,2,Mortgage,2005,4000,250,No,Gas,2500,English
Sub 1,000597800,Married,03,00,02,07,Single detached,2,2,Mortgage,1990-1999,1900,100,No,Oil,0850,English
Sub 1,000598000,Married,03,02,04,08,Single detached,2,2,Mortgage,1960-1969,1600,280,No,Gas,0640,English
Sub 1,000599000,Married,05,03,05,09,Single detached,2,3,Mortgage,1960-1969,4300,220,No,Gas,3000,English
Sub 1,000600300,Married,04,00,02,10,Single detached,1,2,Mortgage,Before 1939,80,090,No,Gas,1800,English
Sub 1,000602000,Married,03,01,05,07,Single detached,4,3,Mortgage,1970-1979,800,250,No,Oil,1500,English
Sub 1,000605000,Married,04,02,04,07,Single detached,2,2,Mortgage,1960-1969,2200,070,No,Oil,1400,English
Sub 1,000606800,Married,08,00,03,09,Single detached,3,2,Mortgage,1950-1959,4800,300,No,Gas,3300,English
Sub 1,000607000,Married,03,02,04,07,Single detached,2,2,Mortgage,1940-1949,6500,030,No,Gas,2400,Other European
Sub 1,000607000,Married,04,01,03,08,Single detached,1,2,Mortgage,1960-1969,3900,400,No,Oil,2000,English
Sub 1,000607000,Married,04,01,03,09,Single detached,2,2,Mortgage,1950-1959,6500,100,No,Gas,4800,English
Sub 1,000607000,Married,04,02,04,09,Single detached,2,2,Mortgage,Before 1939,300,150,No,Gas,2700,English
Sub 1,000607000,Married,04,03,05,07,Single detached,1,2,Mortgage,Before 1939,1500,200,No,Gas,2000,English
Sub 1,000607000,Married,05,02,04,10,Single detached,1,1,Mortgage,2006,6500,330,No,Gas,2500,English
Sub 1,000608900,Married,04,03,06,08,Single detached,3,2,Mortgage,Before 1939,3000,270,No,Gas,1600,Other European
Sub 1,000609000,Married,03,00,03,07,Single detached,3,2,Mortgage,1950-1959,2300,390,No,Oil,1500,English
Sub 1,000609000,Married,04,00,02,09,Single detached,1,2,Mortgage,1950-1959,4000,330,No,Gas,3500,Other European
Sub 1,000613300,Married,03,01,03,06,Single detached,2,2,Mortgage,1950-1959,4700,150,No,Gas,1000,English
Sub 1,000617000,Married,05,00,03,08,Single detached,4,3,Mortgage,1960-1969,4500,400,No,Gas,6600,English
Sub 1,000618500,Married,05,02,04,12,Single detached,2,2,Mortgage,Before 1939,2300,220,No,Oil,6600,Other
Sub 1,000621000,Married,03,00,03,09,Single detached,2,3,Mortgage,Before 1939,6500,350,No,Gas,2500,English
Sub 1,000624950,Married,05,01,05,09,Single detached,3,3,Mortgage,Before 1939,2300,480,No,Oil,1900,English
Sub 1,000627000,Married,03,00,02,07,Single detached,2,2,Mortgage,1950-1959,1300,300,No,Gas,2000,English
Sub 1,000628000,Married,05,03,05,08,Single detached,2,2,Mortgage,2005,6500,160,No,Gas,1800,English
Sub 1,000635500,Married,04,00,02,10,Single detached,2,2,Mortgage,1940-1949,310,230,No,Gas,1200,English
Sub 1,000637000,Married,03,02,04,07,Single detached,2,2,Mortgage,1950-1959,3300,200,No,Gas,1500,English
Sub 1,000637200,Married,05,03,06,10,Single detached,2,2,Mortgage,Before 1939,6500,220,No,Gas,2100,English
Sub 1,000639000,Married,08,01,05,12,Single detached,0,3,Mortgage,2000-2004,6500,250,No,Gas,4000,Other European
Sub 1,000640200,Married,04,00,02,08,Single attached,1,2,Mortgage,2000-2004,6500,200,No,Electricity,4000,English
Sub 1,000641200,Married,04,01,03,10,Single detached,2,2,Mortgage,Before 1939,3500,310,No,Gas,1000,English
Sub 1,000642000,Married,03,02,04,06,Single detached,2,2,Mortgage,Before 1939,1300,160,No,Gas,0800,English
Sub 1,000644150,Married,05,00,03,09,Single detached,4,3,Mortgage,1950-1959,3100,390,No,Gas,2200,Asian Pacific
Sub 1,000647000,Married,04,02,04,08,Single detached,2,2,Mortgage,Before 1939,3400,580,No,Gas,1500,English
Sub 1,000647000,Married,05,00,04,09,Single detached,1,3,Mortgage,1990-1999,3500,130,No,Gas,0004,English
Sub 1,000649000,Married,08,02,04,11,Single detached,3,2,Mortgage,1950-1959,3500,390,No,Electricity,1000,Other European
Sub 1,000657000,Male Head,04,00,02,07,Single detached,3,2,Mortgage,Before 1939,3000,300,No,Gas,1000,English
Sub 1,000657000,Married,03,03,05,07,Single detached,3,2,Mortgage,1950-1959,2400,350,No,Oil,1000,English
Sub 1,000657000,Married,04,01,03,11,Single detached,2,2,Mortgage,1990-1999,6500,580,No,Gas,6600,Other
Sub 1,000657000,Married,08,02,04,12,Single detached,2,2,Mortgage,Before 1939,6500,250,No,Gas,1800,Other European
Sub 1,000657500,Married,03,00,02,09,Single detached,4,1,Mortgage,1990-1999,3900,220,No,Gas,4000,English
Sub 1,000662000,Married,04,02,04,08,Single attached,2,2,Mortgage,2007,7050,500,No,Gas,2500,Other European
Sub 1,000662000,Married,04,03,05,08,Single detached,3,2,Mortgage,1980-1989,3800,150,No,Gas,2000,English
Sub 1,000669000,Married,03,02,04,08,Single detached,2,2,Mortgage,1950-1959,4000,350,No,Gas,1200,English
Sub 1,000672000,Married,05,01,06,11,Single detached,6,3,Mortgage,1960-1969,6500,580,No,Oil,4000,English
Sub 1,000673000,Married,04,03,05,08,Single detached,2,2,Mortgage,1970-1979,4000,100,No,Wood,0500,English
Sub 1,000677100,Married,04,02,04,12,Single detached,2,2,Mortgage,Before 1939,4800,230,No,Gas,2600,English
Sub 1,000679500,Married,04,01,03,08,Single detached,2,2,Mortgage,Before 1939,4200,320,No,Oil,6600,English
Sub 1,000680000,Married,04,02,04,07,Single detached,2,2,Mortgage,1970-1979,2000,220,No,Oil,1000,English
Sub 1,000680800,Married,03,00,04,05,Single detached,4,3,Mortgage,1950-1959,1200,150,No,Gas,1500,English
Sub 1,000683000,Married,04,02,04,07,Single detached,2,2,Mortgage,1970-1979,3500,580,No,Gas,2500,Spanish
Sub 1,000688000,Married,05,00,02,09,Single detached,1,1,Mortgage,2008,3800,500,No,Electricity,6600,English
Sub 1,000703500,Married,04,02,04,11,Single detached,2,2,Mortgage,1940-1949,2100,260,No,Gas,3900,English
Sub 1,000705200,Married,04,01,03,08,Single detached,2,2,Mortgage,1980-1989,4300,180,No,Electricity,1300,English
Sub 1,000707000,Married,04,02,04,09,Single detached,2,2,Mortgage,1970-1979,2500,300,No,Gas,3000,English
Sub 1,000707000,Married,05,01,03,10,Single detached,1,2,Mortgage,Before 1939,6500,080,No,Gas,2000,Asian Pacific
Sub 1,000707000,Married,05,02,04,10,Single detached,3,2,Mortgage,1970-1979,1700,500,No,Gas,3000,Other European
Sub 1,000712000,Married,04,02,04,08,Single detached,2,2,Mortgage,1950-1959,3700,300,No,Gas,3000,English
Sub 1,000717500,Married,04,00,03,08,Single detached,4,3,Mortgage,Before 1939,4500,200,No,Gas,3500,English
Sub 1,000721500,Married,08,01,04,10,Single detached,3,3,Mortgage,Before 1939,6500,200,No,Gas,4000,English
Sub 1,000726000,Married,08,00,02,11,Single detached,2,2,Mortgage,Before 1939,4000,300,No,Oil,4000,English
Sub 1,000732100,Married,05,02,04,10,Single detached,2,2,Mortgage,1970-1979,6500,500,No,Gas,6600,Other
Sub 1,000737000,Married,02,00,02,06,Single detached,3,2,Mortgage,1950-1959,3500,100,No,Oil,1900,Other European
Sub 1,000741000,Married,03,00,02,08,Single detached,2,2,Mortgage,1960-1969,3300,120,No,Oil,1200,English
Sub 1,000750000,Married,04,02,04,10,Single detached,2,1,Mortgage,Before 1939,4500,050,No,Gas,6600,English
Sub 1,000750000,Married,05,03,05,09,Single detached,2,1,Mortgage,Before 1939,2000,200,No,Oil,1200,Other European
Sub 1,000750000,Married,05,03,06,11,Single detached,2,1,Mortgage,1940-1949,6500,580,No,Gas,3000,Asian Pacific
Sub 1,000752000,Married,08,01,03,13,Single detached,2,2,Mortgage,Before 1939,2500,300,No,Gas,2200,English
Sub 1,000753000,Married,05,02,04,09,Single detached,2,2,Mortgage,2000-2004,200,220,No,Gas,6600,Asian Pacific
Sub 1,000755800,Married,02,00,03,06,Single attached,3,2,Mortgage,2000-2004,3630,400,No,Gas,0,English
Sub 1,000757000,Married,04,03,05,08,Single detached,2,2,Mortgage,1980-1989,6500,250,No,Oil,2000,Other European
Sub 1,000757000,Married,05,03,05,10,Single detached,2,2,Mortgage,Before 1939,2500,200,No,Gas,2000,English
Sub 1,000760000,Married,08,02,04,10,Single detached,2,2,Mortgage,1970-1979,6500,200,No,Gas,2500,English
Sub 1,000760500,Married,05,00,04,12,Single detached,4,3,Mortgage,Before 1939,6500,450,No,Gas,2000,English
Sub 1,000764400,Married,04,00,05,08,Single detached,3,3,Mortgage,1970-1979,1000,270,No,Gas,2400,English
Sub 1,000769000,Married,04,00,03,08,Single detached,3,3,Mortgage,Before 1939,3600,130,No,Gas,1200,English
Sub 1,000770000,Married,04,00,03,08,Single attached,0,2,Mortgage,Before 1939,6500,320,No,Oil,6600,English
Sub 1,000785000,Married,04,02,04,10,Single detached,2,2,Mortgage,1950-1959,2000,350,No,Gas,1200,English
Sub 1,000789000,Married,04,01,03,08,Single detached,2,2,Mortgage,1990-1999,2000,460,No,Electricity,2000,English
Sub 1,000796000,Married,05,00,02,11,Single detached,3,2,Mortgage,1970-1979,2400,160,No,Gas,1300,Other European
Sub 1,000826000,Married,04,01,03,09,Single detached,2,2,Mortgage,1980-1989,2000,400,No,Gas,3000,English
Sub 1,000855000,Married,03,03,05,08,Single detached,2,1,Mortgage,1970-1979,6500,300,No,Gas,1200,English
Sub 1,000858300,Married,04,00,02,11,Single detached,2,2,Mortgage,1960-1969,250,300,No,Gas,3500,English
Sub 1,000865000,Married,05,02,04,11,Single detached,2,2,Mortgage,Before 1939,4600,450,No,Gas,6600,English
Sub 1,000870000,Married,04,03,05,08,Single detached,2,2,Mortgage,1950-1959,4500,250,No,Oil,3000,Other European
Sub 1,000885100,Married,03,00,03,07,Single detached,1,3,Mortgage,1950-1959,2300,210,No,Gas,5000,English
Sub 1,000917200,Married,05,00,04,09,Single detached,3,3,Mortgage,Before 1939,2000,150,Yes,Gas,2000,Asian Pacific
Sub 1,000918000,Married,03,03,08,05,Single detached,2,3,Mortgage,Before 1939,3800,220,No,Electricity,2500,Other
Sub 1,000994200,Married,05,02,04,12,Single attached,1,1,Mortgage,1950-1959,6500,020,No,Gas,6600,English
Sub 1,001014000,Married,03,01,03,07,Single detached,2,2,Mortgage,1960-1969,2000,350,No,Gas,1200,English
Sub 1,001014000,Married,03,02,04,08,Single detached,2,2,Rented,Before 1939,1900,250,No,Oil,0,English
Sub 1,001014000,Married,03,03,05,08,Single attached,1,2,Mortgage,Before 1939,6500,250,No,Gas,3000,English
Sub 1,001014000,Married,04,00,03,08,Single detached,1,2,Mortgage,2007,6500,180,No,Gas,2000,Asian Pacific
Sub 1,001014000,Married,05,02,04,11,Single detached,4,2,Mortgage,Before 1939,6500,250,No,Gas,6600,English
Sub 1,001014000,Married,08,01,04,10,Single detached,3,2,Mortgage,1980-1989,2000,300,No,Gas,3600,Other European
Sub 1,001018000,Married,04,00,02,08,Single detached,3,2,Mortgage,1950-1959,2200,300,No,Gas,2500,English
Sub 1,001049000,Married,04,02,04,10,Single detached,3,2,Mortgage,1990-1999,6500,280,No,Gas,1700,Other European
Sub 1,001089000,Married,08,03,05,12,Single detached,2,2,Mortgage,Before 1939,6500,230,No,Oil,3000,Other European
10+,000000050,Married,03,00,02,06,Single detached,2,0,Rented,1950-1959,1300,110,No,Gas,0,Asian Pacific
10+,000000300,Female Head,04,01,04,08,Single detached,2,1,Rented,Before 1939,750,240,No,Electricity,0,English
10+,000001070,Female Head,03,02,03,08,Single detached,1,0,Mortgage,1980-1989,1100,150,Yes,Wood,0500,English
10+,000001125,Married,05,02,04,12,Single detached,3,3,Mortgage,1970-1979,1500,150,No,Wood,0950,English
10+,000002090,Male Head,03,00,02,05,Single detached,3,2,Mortgage,1980-1989,760,060,Yes,Electricity,0360,English
10+,000002400,Married,01,00,02,03,Single detached,1,1,Mortgage,2000-2004,480,050,Yes,Wood,0350,English
10+,000002400,Married,04,01,03,08,Single detached,0,2,Rented,1990-1999,440,500,No,Wood,0,Other European
10+,000003500,Female Head,05,00,03,07,Single detached,2,1,Rented,1950-1959,790,120,Yes,Gas,0,Asian Pacific
10+,000003800,Male Head,04,00,04,10,Single detached,1,0,Mortgage,Before 1939,430,120,No,Oil,0700,English
10+,000005200,Female Head,04,01,03,08,Single detached,2,1,Mortgage,1950-1959,240,190,No,Coal,0,English
10+,000006400,Married,02,00,02,05,Single detached,2,2,Mortgage,1940-1949,260,130,No,Wood,1400,English
10+,000006910,Married,04,02,04,07,Single detached,2,2,Mortgage,2000-2004,200,070,No,Wood,1100,English
10+,000007500,Female Head,03,04,05,05,Single attached,3,1,Mortgage,1950-1959,620,090,Yes,Gas,0300,Other European
10+,000008000,Female Head,03,01,02,05,Mobile home,1,1,Rented,2000-2004,300,050,Yes,Gas,0,English
10+,000008000,Male Head,03,01,02,07,Single detached,1,1,Rented,Before 1939,550,140,Yes,Oil,0,English
10+,000008100,Married,02,00,02,05,Mobile home,2,1,Mortgage,1980-1989,800,100,No,Oil,0530,English
10+,000008600,Female Head,08,00,02,10,Single detached,1,0,Rented,1990-1999,300,070,Yes,Wood,0,English
10+,000010000,Male Head,04,00,04,10,Single detached,2,1,Mortgage,2000-2004,1000,120,No,Oil,0,English
10+,000011000,Married,03,01,03,06,Single detached,2,2,Mortgage,Before 1939,1400,340,No,Wood,0580,English
10+,000011200,Female Head,02,00,02,04,Single detached,2,1,Mortgage,Before 1939,260,060,No,Coal,0240,English
10+,000011200,Male Head,02,02,03,04,Single detached,1,1,Rented,1980-1989,460,050,Yes,Gas,0,English
10+,000011700,Male Head,03,03,05,04,Mobile home,2,1,Rented,1980-1989,100,090,Yes,Oil,0,English
10+,000012100,Married,03,00,02,07,Mobile home,1,0,Rented,1980-1989,400,080,Yes,Gas,0,English
10+,000012320,Married,04,01,03,11,Single detached,2,1,Mortgage,1950-1959,430,080,Yes,Wood,0,English
10+,000012430,Female Head,02,01,02,05,Mobile home,0,0,Rented,1990-1999,300,140,Yes,Wood,0,English
10+,000012600,Married,03,00,02,09,Single detached,2,1,Mortgage,Before 1939,1100,050,No,Oil,0500,English
10+,000013200,Married,01,02,04,02,Single detached,3,0,Mortgage,1980-1989,1200,090,Yes,Wood,0560,Other European
10+,000013700,Male Head,03,00,04,05,Single detached,2,0,Mortgage,1980-1989,1100,190,Yes,Wood,0700,English
10+,000015000,Married,02,03,05,04,Mobile home,1,1,Rented,1990-1999,380,020,Yes,Oil,0,Spanish
10+,000015000,Married,03,03,05,06,Single detached,0,1,Mortgage,1940-1949,500,002,No,Wood,0,Other European
10+,000016000,Female Head,03,00,04,05,Single detached,3,2,Mortgage,1990-1999,800,210,Yes,Wood,1200,English
10+,000016400,Married,01,00,02,04,Single detached,0,1,Rented,1990-1999,450,100,No,Wood,0,Other European
10+,000016400,Married,04,00,03,09,Single detached,2,0,Mortgage,1980-1989,750,080,No,Gas,0400,English
10+,000016500,Married,03,00,02,07,Single detached,2,0,Mortgage,Before 1939,670,100,No,Wood,0490,English
10+,000016600,Married,03,02,04,07,Single detached,2,0,Mortgage,Before 1939,600,100,Yes,Oil,0700,Spanish
10+,000016800,Female Head,04,00,02,06,Single attached,0,0,Rented,1940-1949,340,001,No,Gas,0,English
10+,000017900,Female Head,03,02,04,05,Single attached,0,1,Rented,1960-1969,230,001,Yes,Gas,0,English
10+,000018000,Female Head,04,00,02,10,Single detached,4,2,Mortgage,2007,2400,260,No,Gas,1200,English
10+,000018000,Married,03,00,02,06,Single detached,1,2,Mortgage,Before 1939,480,150,No,Wood,1500,English
10+,000018100,Married,02,00,02,07,Single detached,0,1,Mortgage,1980-1989,2000,100,No,Wood,2000,English
10+,000018400,Married,05,07,09,08,Single detached,0,1,Mortgage,1990-1999,590,002,No,Wood,0,Other European
10+,000018480,Married,03,00,02,07,Single detached,3,0,Mortgage,1980-1989,3200,200,No,Wood,1500,English
10+,000019000,Married,02,02,04,05,Single detached,2,2,Rented,1970-1979,700,120,No,Oil,0,English
10+,000019000,Married,04,04,07,07,Single detached,2,1,Rented,Before 1939,800,150,Yes,Oil,0,English
10+,000019000,Married,05,03,05,12,Single detached,2,1,Mortgage,Before 1939,270,160,Yes,Oil,0410,English
10+,000019200,Male Head,03,02,04,05,Single detached,2,1,Mortgage,Before 1939,520,120,No,Coal,1200,English
10+,000019400,Married,03,03,05,07,Single detached,1,0,Mortgage,1950-1959,500,002,No,Gas,0,English
10+,000019500,Married,03,02,05,08,Single detached,2,1,Mortgage,1970-1979,1000,150,No,Gas,0580,English
10+,000019900,Married,04,00,02,07,Single detached,2,2,Mortgage,Before 1939,1400,200,No,Gas,1200,English
10+,000019900,Married,08,00,02,11,Single detached,1,0,Mortgage,Before 1939,280,110,Yes,Wood,0650,English
10+,000020000,Female Head,03,00,02,05,Mobile home,2,0,Mortgage,1970-1979,720,180,No,Gas,0380,English
10+,000020000,Male Head,03,03,05,08,Mobile home,3,1,Mortgage,1990-1999,550,110,No,Gas,0500,English
10+,000020000,Married,01,03,05,03,Single detached,0,1,Rented,2008,600,002,No,Wood,0,Other European
10+,000020000,Married,03,00,02,07,Mobile home,2,0,Mortgage,1990-1999,400,130,No,Oil,0600,English
10+,000020000,Married,03,01,03,05,Single detached,3,1,Mortgage,Before 1939,1300,150,No,Other,0900,English
10+,000021700,Female Head,02,00,02,05,Single detached,2,1,Mortgage,1990-1999,650,140,No,Wood,0710,English
10+,000021740,Married,02,00,03,04,Mobile home,3,2,Rented,2009,480,160,No,Gas,0,English
10+,000022000,Married,02,00,02,06,Single detached,2,0,Mortgage,1990-1999,1700,500,No,Gas,1400,English
10+,000022000,Married,04,00,02,06,Single detached,2,1,Mortgage,Before 1939,1100,300,No,Wood,1000,English
10+,000022200,Female Head,02,00,02,05,Single detached,2,2,Rented,Before 1939,750,120,No,Oil,0,English
10+,000022300,Married,03,00,02,08,Mobile home,2,0,Mortgage,1980-1989,500,070,No,Gas,0290,English
10+,000022500,Married,02,00,02,04,Single detached,0,2,Mortgage,1980-1989,800,090,No,Oil,0500,English
10+,000022600,Female Head,03,00,02,07,Single detached,1,2,Mortgage,2000-2004,580,200,No,Coal,0500,English
10+,000022700,Female Head,02,00,03,06,Mobile home,1,1,Mortgage,1970-1979,390,180,Yes,Oil,0580,English
10+,000023000,Married,03,00,02,06,Single detached,1,1,Mortgage,Before 1939,170,050,No,Wood,0,English
10+,000023000,Married,04,02,04,06,Single detached,3,1,Mortgage,1990-1999,500,080,No,Oil,0650,English
10+,000023000,Married,05,01,03,11,Single detached,0,2,Rented,1940-1949,250,250,No,Wood,0,Other European
10+,000023200,Female Head,03,01,03,11,Single detached,1,0,Rented,Before 1939,400,110,Yes,Oil,0,English
10+,000023300,Married,03,02,04,06,Single detached,1,0,Rented,1970-1979,300,160,No,Wood,0,English
10+,000023960,Married,02,00,03,11,Mobile home,3,2,Mortgage,1970-1979,260,080,No,Wood,0,English
10+,000024000,Female Head,02,01,03,06,Single detached,3,1,Rented,1980-1989,950,210,No,Gas,0,English
10+,000024000,Married,03,01,03,06,Single detached,2,1,Mortgage,2007,1800,110,No,Oil,1500,English
10+,000024000,Married,04,00,02,09,Single detached,2,1,Mortgage,Before 1939,200,270,Yes,Oil,1700,English
10+,000024000,Married,04,02,04,07,Single detached,1,1,Rented,Before 1939,400,250,No,Oil,0,English
10+,000024300,Married,03,00,02,06,Mobile home,2,0,Mortgage,2000-2004,660,050,No,Gas,0400,English
10+,000024950,Female Head,03,00,02,08,Single detached,1,0,Mortgage,Before 1939,450,050,Yes,Oil,0480,English
10+,000025000,Female Head,04,00,02,10,Single detached,0,2,Rented,Before 1939,1400,210,No,Gas,0,Spanish
10+,000025000,Male Head,03,03,06,07,Single detached,3,1,Mortgage,Before 1939,1000,200,No,Oil,0380,English
10+,000025000,Married,01,01,03,02,Single detached,1,1,Mortgage,1970-1979,760,030,No,Wood,0500,English
10+,000025000,Married,02,01,03,04,Mobile home,2,1,Rented,2000-2004,300,080,Yes,Electricity,0,English
10+,000025000,Married,04,01,03,06,Single detached,2,2,Mortgage,Before 1939,420,060,No,Gas,0360,English
10+,000025600,Married,01,00,02,05,Single detached,2,1,Mortgage,1990-1999,410,110,Yes,Oil,0400,English
10+,000025700,Married,03,00,02,05,Single detached,1,0,Rented,Before 1939,450,110,No,Gas,0,English
10+,000025800,Married,03,00,02,06,Single detached,2,1,Mortgage,Before 1939,500,140,No,Oil,0600,English
10+,000025900,Married,05,00,03,08,Single detached,1,2,Mortgage,Before 1939,300,350,No,Wood,0450,Other European
10+,000026000,Female Head,03,03,05,04,Mobile home,2,1,Rented,1990-1999,380,080,No,Gas,0,English
10+,000026200,Married,04,03,05,07,Single detached,2,0,Mortgage,Before 1939,680,080,Yes,Wood,1200,English
10+,000026400,Married,01,01,03,04,Single detached,1,2,Rented,1950-1959,700,120,No,Oil,0,Spanish
10+,000026700,Female Head,04,00,02,08,Single detached,1,0,Mortgage,Before 1939,1800,120,No,Gas,0700,Other European
10+,000026750,Female Head,03,00,02,07,Mobile home,4,0,Mortgage,2000-2004,250,100,No,Gas,0700,English
10+,000026800,Married,04,05,07,06,Single detached,0,1,Mortgage,2005,410,002,No,Coal,0200,Other European
10+,000026930,Married,02,00,02,04,Mobile home,1,1,Rented,1980-1989,350,110,Yes,Oil,0,English
10+,000027000,Married,04,03,05,08,Single detached,1,0,Rented,1940-1949,510,220,Yes,Other,0,English
10+,000027100,Married,04,01,03,06,Single detached,2,1,Mortgage,2000-2004,210,150,No,Gas,0590,English
10+,000027500,Married,01,00,02,04,Single detached,2,1,Mortgage,2000-2004,200,002,Yes,Wood,0390,English
10+,000027500,Married,04,00,03,10,Single detached,3,3,Mortgage,1990-1999,330,100,No,Wood,1200,English
10+,000027800,Married,02,00,02,03,Single detached,2,1,Rented,1990-1999,750,080,No,Gas,0,English
10+,000028000,Married,01,00,02,05,Single detached,1,1,Mortgage,2000-2004,1000,270,No,Electricity,0400,English
10+,000028120,Married,03,00,02,06,Single detached,1,2,Mortgage,1970-1979,280,070,No,Coal,0380,English
10+,000028200,Married,03,00,02,07,Single detached,2,2,Mortgage,2000-2004,710,060,No,Gas,0520,English
10+,000028500,Married,04,00,02,07,Single detached,2,1,Mortgage,Before 1939,500,200,No,Wood,0500,English
10+,000028500,Married,04,00,03,05,Single detached,2,3,Mortgage,1980-1989,200,020,No,Wood,0520,English
10+,000028600,Married,02,00,02,07,Single detached,3,2,Mortgage,Before 1939,550,080,No,Oil,0750,English
10+,000028600,Married,05,01,05,08,Single detached,1,1,Mortgage,1970-1979,790,250,No,Wood,1500,English
10+,000028700,Married,08,00,02,10,Single detached,3,0,Mortgage,Before 1939,1100,090,No,Oil,0600,English
10+,000028800,Female Head,04,01,02,07,Single detached,1,1,Mortgage,1950-1959,1000,060,No,Oil,0500,English
10+,000029000,Married,04,00,02,10,Single detached,1,2,Mortgage,1960-1969,1000,250,No,Oil,1400,English
10+,000029100,Female Head,03,02,03,05,Single detached,1,1,Rented,Before 1939,600,090,No,Wood,0,English
10+,000029100,Married,02,00,02,06,Single detached,1,0,Mortgage,1980-1989,200,140,No,Wood,2400,English
10+,000029500,Female Head,02,00,02,04,Single detached,2,1,Rented,Before 1939,600,180,No,Oil,0,English
10+,000030000,Female Head,02,02,03,06,Single detached,1,1,Rented,2000-2004,700,050,No,Gas,0,English
10+,000030000,Married,02,00,02,05,Single detached,1,1,Mortgage,Before 1939,410,120,No,Oil,0320,English
10+,000030000,Married,02,04,06,04,Single attached,0,1,Mortgage,Before 1939,3300,080,No,Gas,0950,Asian Pacific
10+,000030000,Married,03,00,02,12,Single detached,4,0,Mortgage,1950-1959,1300,180,No,Other,1500,English
10+,000030100,Married,02,00,02,08,Single detached,1,0,Mortgage,1960-1969,400,080,No,Gas,0300,English
10+,000030200,Married,02,00,02,04,Mobile home,2,1,Mortgage,2009,230,080,No,Gas,0300,English
10+,000030444,Married,04,00,02,10,Single detached,2,0,Mortgage,1950-1959,850,060,No,Wood,0800,English
10+,000030620,Married,03,00,02,07,Single detached,2,1,Mortgage,Before 1939,250,070,No,Wood,0400,English
10+,000030900,Married,03,00,02,07,Single detached,1,0,Mortgage,Before 1939,770,100,No,Gas,0650,English
